activityId,name,category,duration,energy_needed
A001,Lari Santai Pagi,Olahraga,Sedang,Sedang-Tinggi
A002,Membaca Artikel Berita Online,Belajar,Singkat-Sedang,Rendah
A003,Memasak Sarapan Sehat,Produktivitas,Sedang,Sedang
A004,Meditasi Pernapasan 5 Menit,Relaksasi,Singkat,Rendah
A005,Membuat To-Do List Harian,Produktivitas,Singkat,Rendah
A006,Mendengarkan Musik Favorit,Hiburan,Fleksibel,Rendah
A007,Peregangan Ringan di Sela Kerja,Kesehatan,Singkat,Rendah
A008,Menulis Jurnal Pagi/Malam,Pengembangan Diri,Singkat-Sedang,Rendah
A009,Menonton Video Tutorial Singkat,Belajar,Singkat-Sedang,Rendah-Sedang
A010,Brainstorming Ide untuk Proyek,Produktivitas,Sedang,Sedang
A011,Membersihkan Area Meja Kerja,Produktivitas,Singkat,Rendah-Sedang
A012,Bermain Game Puzzle Sederhana,Hiburan,Singkat-Sedang,Rendah-Sedang
A013,Menelepon Teman/Keluarga,Sosial,Sedang-Lama,Rendah
A014,Jalan Kaki Sore di Sekitar Rumah,Olahraga,Sedang,Sedang
A015,Merencanakan Menu Mingguan,Produktivitas,Sedang,Rendah-Sedang
A016,Menggambar/Mewarnai Abstrak,Hiburan,Sedang-Lama,Rendah-Sedang
A017,Membaca Satu Bab Buku Non-Fiksi,Pengembangan Diri,Sedang,Sedang
A018,Latihan Yoga untuk Pemula,Relaksasi,Sedang,Sedang
A019,Merapikan Folder Digital/Email,Produktivitas,Sedang,Rendah-Sedang
A020,Belajar Kosakata Bahasa Baru (5 kata),Belajar,Singkat,Sedang
A021,Membuat Minuman Hangat & Menikmatinya,Relaksasi,Singkat,Rendah
A022,Menonton Komedi Pendek,Hiburan,Singkat-Sedang,Rendah
A023,Menulis Puisi/Cerita Pendek,Kreativitas,Sedang-Lama,Sedang
A024,Riset Singkat Topik yang Menarik,Belajar,Sedang,Sedang
A025,Berkebun Skala Kecil (Tanaman Pot),Hobi,Sedang,Rendah-Sedang
A026,Mendengarkan Podcast Edukatif,Belajar,Fleksibel,Rendah
A027,Senam Aerobik Ringan via Video,Olahraga,Sedang,Sedang-Tinggi
A028,Menyusun Rencana Belajar/Karir,Pengembangan Diri,Sedang-Lama,Sedang
A029,Latihan Teknik Relaksasi Progresif,Relaksasi,Singkat-Sedang,Rendah
A030,Mengorganisir Foto Digital,Produktivitas,Sedang-Lama,Rendah-Sedang
A031,Ikut Webinar Singkat tentang Industri Tren,Pengembangan Diri,Sedang-Lama,Sedang
A032,Membaca Ulang Catatan Kuliah/Meeting Penting,Produktivitas,Sedang,Sedang
A033,Menyusun Rencana Keuangan Pribadi Bulanan,Produktivitas,Sedang,Sedang
A034,Belajar Satu Fungsi Excel/Spreadsheet Baru,Belajar,Singkat-Sedang,Sedang
A035,Menulis Draf Email Penting,Produktivitas,Singkat-Sedang,Sedang
A036,Merapikan Bookmark Browser,Produktivitas,Singkat,Rendah
A037,Mengikuti Kursus Online Singkat (1 modul),Belajar,Sedang-Lama,Sedang
A038,Latihan Pidato/Presentasi Singkat,Pengembangan Diri,Sedang,Sedang-Tinggi
A039,Membuat Mind Map untuk Ide Kompleks,Produktivitas,Sedang,Sedang
A040,Update Profil LinkedIn/CV,Pengembangan Diri,Sedang,Rendah-Sedang
A041,Belajar Teknik Mengelola Waktu (Pomodoro),Produktivitas,Singkat,Rendah
A042,Evaluasi Produktivitas Mingguan,Produktivitas,Singkat-Sedang,Rendah-Sedang
A043,Membersihkan Inbox Email dari Spam/Langganan,Produktivitas,Sedang,Rendah
A044,Menetapkan 3 Target Utama untuk Minggu Depan,Produktivitas,Singkat,Rendah-Sedang
A045,Membaca Studi Kasus Bisnis/Industri,Pengembangan Diri,Sedang,Sedang
A046,Menonton Episode Serial TV Favorit,Hiburan,Sedang-Lama,Rendah
A047,Bermain Game Strategi Ringan (Mobile/PC),Hiburan,Sedang,Sedang
A048,Mencoba Resep Minuman Kreatif (Mocktail),Hiburan,Singkat-Sedang,Rendah-Sedang
A049,Membuat Playlist Musik Sesuai Mood,Hiburan,Singkat,Rendah
